,CAR-072H_level_in,SDR-203A_level_in,SDR-204A_level_in,SLR-045_level_in,SLR-115_level_in,SWT-030_level_in,SWT-153_level_in,DP-Monarch_level_in,DP-SeaCanyon_level_in,SDR-035_level_in,SDR-035A_level_in,SDR-035B_level_in,LN-K01-12177-1_level_in
4/16/2022 2:10,,,,,,,,9.29,4.69,,,,
4/16/2022 2:15,,,,,,,,9.33,4.61,,,,
4/16/2022 2:20,,,,,,,,9.25,4.61,,,,
4/16/2022 2:25,,,,,,,,9.17,4.57,,,,
4/16/2022 2:30,,,,,,,,9.13,4.53,,,,
4/16/2022 2:35,,,,,,,,9.17,4.49,,,,
4/16/2022 2:40,,,,,,,,9.21,4.49,,,,
4/16/2022 2:45,,,,,,,,9.25,4.45,,,,
4/16/2022 2:50,,,,,,,,9.29,4.49,,,,
4/16/2022 2:55,,,,,,,,9.29,4.45,,,,
4/16/2022 3:00,,,,,,,,9.29,4.49,,,,
4/16/2022 3:05,,,,,,,,9.33,4.49,,,,
4/16/2022 3:10,,,,,,,,9.37,4.57,,,,
4/16/2022 3:15,,,,,,,,9.41,4.61,,,,
4/16/2022 3:20,,,,,,,,9.41,4.61,,,,
4/16/2022 3:25,,,,,,,,9.37,4.57,,,,
4/16/2022 3:30,,,,,,,,9.53,4.49,,,,
4/16/2022 3:35,,,,,,,,9.61,4.45,,,,
4/16/2022 3:40,,,,,,,,9.69,4.41,,,,
4/16/2022 3:45,,,,,,,,9.72,4.41,,,,
4/16/2022 3:50,,,,,,,,9.72,4.41,,,,
4/16/2022 3:55,,,,,,,,9.69,4.37,,,,
4/16/2022 4:00,,,,,,,,9.76,4.33,,,,
4/16/2022 4:05,,,,,,,,9.76,4.29,,,,
4/16/2022 4:10,,,,,,,,9.76,4.29,,,,
4/16/2022 4:15,,,,,,,,9.76,4.29,,,,
4/16/2022 4:20,,,,,,,,9.72,4.29,,,,
4/16/2022 4:25,,,,,,,,9.76,4.29,,,,
4/16/2022 4:30,,,,,,,,9.8,4.72,,,,
4/16/2022 4:35,,,,,,,,9.76,5.04,,,,
4/16/2022 4:40,,,,,,,,9.69,4.76,,,,
4/16/2022 4:45,,,,,,,,9.57,4.61,,,,
4/16/2022 4:50,,,,,,,,9.49,4.53,,,,
4/16/2022 4:55,,,,,,,,9.41,4.53,,,,
4/16/2022 5:00,,,,,,,,9.37,4.53,,,,
4/16/2022 5:05,,,,,,,,9.29,4.45,,,,
4/16/2022 5:10,,,,,,,,9.45,4.41,,,,
4/16/2022 5:15,,,,,,,,9.92,4.41,,,,
4/16/2022 5:20,,,,,,,,10.04,4.45,,,,
4/16/2022 5:25,,,,,,,,10.12,4.53,,,,
4/16/2022 5:30,,,,,,,,10.08,4.61,,,,
4/16/2022 5:35,,,,,,,,10,5.31,,,,
4/16/2022 5:40,,,,,,,,9.88,5.24,,,,
4/16/2022 5:45,,,,,,,,9.84,5,,,,
4/16/2022 5:50,,,,,,,,9.88,4.8,,,,
4/16/2022 5:55,,,,,,,,9.84,4.69,,,,
4/16/2022 6:00,,,,,,,,9.8,4.76,,,,
4/16/2022 6:05,,,,,,,,9.8,4.84,,,,
4/16/2022 6:10,,,,,,,,9.8,4.96,,,,
4/16/2022 6:15,,,,,,,,9.84,5.16,,,,
4/16/2022 6:20,,,,,,,,10,5.2,,,,
4/16/2022 6:25,,,,,,,,9.96,5.08,,,,
4/16/2022 6:30,,,,,,,,9.88,4.88,,,,
4/16/2022 6:35,,,,,,,,9.8,4.88,,,,
4/16/2022 6:40,,,,,,,,9.76,4.84,,,,
4/16/2022 6:45,,,,,,,,9.72,4.72,,,,
4/16/2022 6:50,,,,,,,,9.69,4.72,,,,
4/16/2022 6:55,,,,,,,,9.76,4.8,,,,
4/16/2022 7:00,,,,,,,,9.88,4.76,,,,
4/16/2022 7:05,,,,,,,,9.84,4.72,,,,
4/16/2022 7:10,,,,,,,,9.84,4.76,,,,
4/16/2022 7:15,,,,,,,,9.8,4.69,,,,
4/16/2022 7:20,,,,,,,,9.84,4.61,,,,
4/16/2022 7:25,,,,,,,,9.76,4.57,,,,
4/16/2022 7:30,,,,,,,,9.72,4.57,,,,
4/16/2022 7:35,,,,,,,,9.65,4.53,,,,
4/16/2022 7:40,,,,,,,,9.61,4.53,,,,
4/16/2022 7:45,,,,,,,,9.57,4.49,,,,
4/16/2022 7:50,,,,,,,,9.57,4.45,,,,
4/16/2022 7:55,,,,,,,,9.57,4.49,,,,
4/16/2022 8:00,,,,,,,,9.57,4.41,,,,
4/16/2022 8:05,,,,,,,,9.53,4.49,,,,
4/16/2022 8:10,,,,,,,,9.53,4.53,,,,
4/16/2022 8:15,,,,,,,,9.49,4.65,,,,
4/16/2022 8:20,,,,,,,,9.45,4.76,,,,
4/16/2022 8:25,,,,,,,,9.37,4.76,,,,
4/16/2022 8:30,,,,,,,,9.37,4.72,,,,
4/16/2022 8:35,,,,,,,,9.33,4.65,,,,
4/16/2022 8:40,,,,,,,,9.33,4.61,,,,
4/16/2022 8:45,,,,,,,,9.33,4.61,,,,
4/16/2022 8:50,,,,,,,,9.33,4.53,,,,
4/16/2022 8:55,,,,,,,,9.29,4.57,,,,
4/16/2022 9:00,,,,,,,,9.29,4.53,,,,
4/16/2022 9:05,,,,,,,,9.33,4.49,,,,
4/16/2022 9:10,,,,,,,,9.41,4.45,,,,
4/16/2022 9:15,,,,,,,,9.41,4.41,,,,
4/16/2022 9:20,,,,,,,,9.41,4.45,,,,
4/16/2022 9:25,,,,,,,,9.37,4.45,,,,
4/16/2022 9:30,,,,,,,,9.33,4.45,,,,
4/16/2022 9:35,,,,,,,,9.33,4.41,,,,
4/16/2022 9:40,,,,,,,,9.33,4.41,,,,
4/16/2022 9:45,,,,,,,,9.33,4.37,,,,
4/16/2022 9:50,,,,,,,,9.33,4.37,,,,
4/16/2022 9:55,,,,,,,,9.33,4.37,,,,
4/16/2022 10:00,,,,,,,,9.33,4.33,,,,
4/16/2022 10:05,,,,,,,,9.29,4.33,,,,
4/16/2022 10:10,,,,,,,,9.33,4.29,,,,
4/16/2022 10:15,,,,,,,,9.33,4.33,,,,
4/16/2022 10:20,,,,,,,,9.33,4.57,,,,
4/16/2022 10:25,,,,,,,,9.29,4.65,,,,
4/16/2022 10:30,,,,,,,,9.25,4.61,,,,
4/16/2022 10:35,,,,,,,,9.21,4.57,,,,
4/16/2022 10:40,,,,,,,,9.21,4.53,,,,
4/16/2022 10:45,,,,,,,,9.21,4.49,,,,
4/16/2022 10:50,,,,,,,,9.17,4.45,,,,
4/16/2022 10:55,,,,,,,,9.17,4.45,,,,
4/16/2022 11:00,,,,,,,,9.13,4.45,,,,
4/16/2022 11:05,,,,,,,,9.13,4.41,,,,
4/16/2022 11:10,,,,,,,,9.13,4.41,,,,
4/16/2022 11:15,,,,,,,,9.25,4.41,,,,
4/16/2022 11:20,,,,,,,,9.29,4.49,,,,
4/16/2022 11:25,,,,,,,,9.29,4.49,,,,
4/16/2022 11:30,,,,,,,,9.25,4.49,,,,
4/16/2022 11:35,,,,,,,,9.25,4.45,,,,
4/16/2022 11:40,,,,,,,,9.25,4.45,,,,
4/16/2022 11:45,,,,,,,,9.29,4.41,,,,
4/16/2022 11:50,,,,,,,,9.29,4.41,,,,
4/16/2022 11:55,,,,,,,,9.29,4.37,,,,
4/16/2022 12:00,,,,,,,,9.25,4.29,,,,
4/16/2022 12:05,,,,,,,,9.25,4.33,,,,
4/16/2022 12:10,,,,,,,,9.25,4.33,,,,
4/16/2022 12:15,,,,,,,,9.25,4.25,,,,
4/16/2022 12:20,,,,,,,,9.25,4.25,,,,
4/16/2022 12:25,,,,,,,,9.25,4.25,,,,
4/16/2022 12:30,,,,,,,,9.25,4.29,,,,
4/16/2022 12:35,,,,,,,,9.25,4.33,,,,
4/16/2022 12:40,,,,,,,,9.21,4.33,,,,
4/16/2022 12:45,,,,,,,,9.21,4.37,,,,
4/16/2022 12:50,,,,,,,,9.21,4.37,,,,
4/16/2022 12:55,,,,,,,,9.17,4.37,,,,
4/16/2022 13:00,,,,,,,,9.17,4.37,,,,
4/16/2022 13:05,,,,,,,,9.17,4.37,,,,
4/16/2022 13:10,,,,,,,,9.13,4.37,,,,
4/16/2022 13:15,,,,,,,,9.13,4.29,,,,
4/16/2022 13:20,,,,,,,,9.13,4.37,,,,
4/16/2022 13:25,,,,,,,,9.13,4.29,,,,
4/16/2022 13:30,,,,,,,,9.21,4.37,,,,
4/16/2022 13:35,,,,,,,,9.21,4.33,,,,
4/16/2022 13:40,,,,,,,,9.21,4.33,,,,
4/16/2022 13:45,,,,,,,,9.21,4.41,,,,
4/16/2022 13:50,,,,,,,,9.21,4.41,,,,
4/16/2022 13:55,,,,,,,,9.25,4.45,,,,
4/16/2022 14:00,,,,,,,,9.25,4.41,,,,
4/16/2022 14:05,,,,,,,,9.21,4.41,,,,
4/16/2022 14:10,,,,,,,,9.21,4.41,,,,
4/16/2022 14:15,,,,,,,,9.17,4.45,,,,
4/16/2022 14:20,,,,,,,,9.17,4.45,,,,
4/16/2022 14:25,,,,,,,,9.13,4.45,,,,
4/16/2022 14:30,,,,,,,,9.13,4.45,,,,
4/16/2022 14:35,,,,,,,,9.13,4.37,,,,
4/16/2022 14:40,,,,,,,,9.17,4.41,,,,
4/16/2022 14:45,,,,,,,,9.17,4.41,,,,
4/16/2022 14:50,,,,,,,,9.17,4.41,,,,
4/16/2022 14:55,,,,,,,,9.21,4.45,,,,
4/16/2022 15:00,,,,,,,,9.25,4.45,,,,
4/16/2022 15:05,,,,,,,,9.29,4.45,,,,
4/16/2022 15:10,,,,,,,,9.25,4.49,,,,
4/16/2022 15:15,,,,,,,,9.25,4.53,,,,
4/16/2022 15:20,,,,,,,,9.29,4.49,,,,
4/16/2022 15:25,,,,,,,,9.29,4.53,,,,
4/16/2022 15:30,,,,,,,,9.33,4.57,,,,
4/16/2022 15:35,,,,,,,,9.33,4.57,,,,
4/16/2022 15:40,,,,,,,,9.29,4.53,,,,
4/16/2022 15:45,,,,,,,,9.29,4.53,,,,
4/16/2022 15:50,,,,,,,,9.25,4.49,,,,
4/16/2022 15:55,,,,,,,,9.25,4.45,,,,
4/16/2022 16:00,,,,,,,,9.25,4.45,,,,
4/16/2022 16:05,,,,,,,,9.25,4.45,,,,
4/16/2022 16:10,,,,,,,,9.29,4.49,,,,
4/16/2022 16:15,,,,,,,,9.29,4.45,,,,
4/16/2022 16:20,,,,,,,,9.29,4.45,,,,
4/16/2022 16:25,,,,,,,,9.29,4.45,,,,
4/16/2022 16:30,,,,,,,,9.29,4.45,,,,
4/16/2022 16:35,,,,,,,,9.33,4.41,,,,
4/16/2022 16:40,,,,,,,,9.33,4.41,,,,
4/16/2022 16:45,,,,,,,,9.33,4.41,,,,
4/16/2022 16:50,,,,,,,,9.29,4.41,,,,
4/16/2022 16:55,,,,,,,,9.29,4.41,,,,
4/16/2022 17:00,,,,,,,,9.29,4.57,,,,
4/16/2022 17:05,,,,,,,,9.25,4.57,,,,
4/16/2022 17:10,,,,,,,,9.25,4.57,,,,
4/16/2022 17:15,,,,,,,,9.25,4.49,,,,
4/16/2022 17:20,,,,,,,,9.25,4.45,,,,
4/16/2022 17:25,,,,,,,,9.25,4.41,,,,
4/16/2022 17:30,,,,,,,,9.25,4.33,,,,
4/16/2022 17:35,,,,,,,,9.25,4.33,,,,
4/16/2022 17:40,,,,,,,,9.33,4.33,,,,
4/16/2022 17:45,,,,,,,,9.33,4.37,,,,
4/16/2022 17:50,,,,,,,,9.33,4.41,,,,
4/16/2022 17:55,,,,,,,,9.33,4.41,,,,
4/16/2022 18:00,,,,,,,,9.37,4.41,,,,
4/16/2022 18:05,,,,,,,,9.37,4.33,,,,
4/16/2022 18:10,,,,,,,,9.33,4.33,,,,
4/16/2022 18:15,,,,,,,,9.29,4.29,,,,
4/16/2022 18:20,,,,,,,,9.25,4.37,,,,
4/16/2022 18:25,,,,,,,,9.25,4.37,,,,
4/16/2022 18:30,,,,,,,,9.21,4.37,,,,
4/16/2022 18:35,,,,,,,,9.17,4.41,,,,
4/16/2022 18:40,,,,,,,,9.17,4.37,,,,
4/16/2022 18:45,,,,,,,,9.17,4.37,,,,
4/16/2022 18:50,,,,,,,,9.17,4.33,,,,
4/16/2022 18:55,,,,,,,,12.2,4.33,,,,
4/16/2022 19:00,,,,,,,,11.57,4.29,,,,
4/16/2022 19:05,,,,,,,,11.65,4.33,,,,
4/16/2022 19:10,,,,,,,,11.22,4.33,,,,
4/16/2022 19:15,,,,,,,,11.38,4.33,,,,
4/16/2022 19:20,,,,,,,,12.64,4.33,,,,
4/16/2022 19:25,,,,,,,,11.42,4.29,,,,
4/16/2022 19:30,,,,,,,,12.2,4.29,,,,
4/16/2022 19:35,,,,,,,,11.85,4.33,,,,
4/16/2022 19:40,,,,,,,,12.2,4.29,,,,
4/16/2022 19:45,,,,,,,,11.81,4.25,,,,
4/16/2022 19:50,,,,,,,,12.76,4.29,,,,
4/16/2022 19:55,,,,,,,,12.09,4.33,,,,
4/16/2022 20:00,,,,,,,,12.01,4.25,,,,
4/16/2022 20:05,,,,,,,,11.97,4.29,,,,
4/16/2022 20:10,,,,,,,,13.03,4.29,,,,
4/16/2022 20:15,,,,,,,,12.01,4.33,,,,
4/16/2022 20:20,,,,,,,,11.26,4.33,,,,
4/16/2022 20:25,,,,,,,,11.42,4.33,,,,
4/16/2022 20:30,,,,,,,,11.38,4.29,,,,
4/16/2022 20:35,,,,,,,,11.3,4.29,,,,
4/16/2022 20:40,,,,,,,,11.22,4.29,,,,
4/16/2022 20:45,,,,,,,,11.54,4.29,,,,
4/16/2022 20:50,,,,,,,,12.05,4.29,,,,
4/16/2022 20:55,,,,,,,,11.73,4.29,,,,
4/16/2022 21:00,,,,,,,,12.09,4.29,,,,
4/16/2022 21:05,,,,,,,,11.46,4.29,,,,
4/16/2022 21:10,,,,,,,,12.05,4.29,,,,
4/16/2022 21:15,,,,,,,,11.34,4.25,,,,
4/16/2022 21:20,,,,,,,,11.3,4.25,,,,
4/16/2022 21:25,,,,,,,,11.18,4.25,,,,
4/16/2022 21:30,,,,,,,,11.18,4.29,,,,
4/16/2022 21:35,,,,,,,,12.01,4.25,,,,
4/16/2022 21:40,,,,,,,,12.17,4.25,,,,
4/16/2022 21:45,,,,,,,,12.87,4.21,,,,
4/16/2022 21:50,,,,,,,,12.44,4.25,,,,
4/16/2022 21:55,,,,,,,,12.6,4.25,,,,
4/16/2022 22:00,,,,,,,,13.03,4.25,,,,
4/16/2022 22:05,,,,,,,,12.4,4.21,,,,
4/16/2022 22:10,,,,,,,,11.89,4.25,,,,
4/16/2022 22:15,,,,,,,,11.89,4.21,,,,
4/16/2022 22:20,,,,,,,,12.28,4.21,,,,
4/16/2022 22:25,,,,,,,,11.97,4.21,,,,
4/16/2022 22:30,,,,,,,,13.54,4.25,,,,
4/16/2022 22:35,,,,,,,,13.58,4.25,,,,
4/16/2022 22:40,,,,,,,,13.74,4.21,,,,
4/16/2022 22:45,,,,,,,,13.31,4.21,,,,
4/16/2022 22:50,,,,,,,,13.46,4.17,,,,
4/16/2022 22:55,,,,,,,,13.9,4.17,,,,
4/16/2022 23:00,,,,,,,,13.27,4.21,,,,
4/16/2022 23:05,,,,,,,,9.29,4.17,,,,
4/16/2022 23:10,,,,,,,,9.25,4.25,,,,
4/16/2022 23:15,,,,,,,,9.29,4.21,,,,
4/16/2022 23:20,,,,,,,,9.29,4.37,,,,
4/16/2022 23:25,,,,,,,,9.37,4.41,,,,
4/16/2022 23:30,,,,,,,,9.33,4.37,,,,
4/16/2022 23:35,,,,,,,,9.29,4.37,,,,
4/16/2022 23:40,,,,,,,,9.25,4.41,,,,
4/16/2022 23:45,,,,,,,,9.25,4.41,,,,
4/16/2022 23:50,,,,,,,,9.25,4.37,,,,
4/16/2022 23:55,,,,,,,,9.21,4.37,,,,
4/17/2022 0:00,,,,,,,,9.45,4.37,,,,
4/17/2022 0:05,,,,,,,,9.69,4.37,,,,
4/17/2022 0:10,,,,,,,,9.72,4.37,,,,
4/17/2022 0:15,,,,,,,,9.65,4.41,,,,
4/17/2022 0:20,,,,,,,,9.57,4.37,,,,
4/17/2022 0:25,,,,,,,,9.53,4.49,,,,
4/17/2022 0:30,,,,,,,,9.49,4.49,,,,
4/17/2022 0:35,,,,,,,,9.41,4.41,,,,
4/17/2022 0:40,,,,,,,,9.37,4.33,,,,
4/17/2022 0:45,,,,,,,,9.37,4.33,,,,
4/17/2022 0:50,,,,,,,,9.33,4.41,,,,
4/17/2022 0:55,,,,,,,,9.33,4.41,,,,
4/17/2022 1:00,,,,,,,,9.33,4.41,,,,
4/17/2022 1:05,,,,,,,,9.37,4.41,,,,
4/17/2022 1:10,,,,,,,,9.37,4.33,,,,
4/17/2022 1:15,,,,,,,,9.33,4.33,,,,
4/17/2022 1:20,,,,,,,,9.33,4.29,,,,
4/17/2022 1:25,,,,,,,,9.57,4.33,,,,
4/17/2022 1:30,,,,,,,,9.92,4.33,,,,
4/17/2022 1:35,,,,,,,,9.96,4.33,,,,
4/17/2022 1:40,,,,,,,,9.88,4.33,,,,
4/17/2022 1:45,,,,,,,,9.76,4.37,,,,
4/17/2022 1:50,,,,,,,,9.69,4.41,,,,
4/17/2022 1:55,,,,,,,,9.72,4.49,,,,
4/17/2022 2:00,,,,,,,,9.65,4.49,,,,
4/17/2022 2:05,,,,,,,,9.57,4.53,,,,
4/17/2022 2:10,,,,,,,,9.53,4.65,,,,
4/17/2022 2:15,,,,,,,,9.45,4.65,,,,
4/17/2022 2:20,,,,,,,,9.61,4.57,,,,
4/17/2022 2:25,,,,,,,,9.57,4.53,,,,
4/17/2022 2:30,,,,,,,,10,4.49,,,,
4/17/2022 2:35,,,,,,,,9.61,4.45,,,,
4/17/2022 2:40,,,,,,,,9.45,4.41,,,,
4/17/2022 2:45,,,,,,,,9.61,4.41,,,,
4/17/2022 2:50,,,,,,,,9.57,4.37,,,,
4/17/2022 2:55,,,,,,,,9.61,4.41,,,,
4/17/2022 3:00,,,,,,,,9.65,4.45,,,,
4/17/2022 3:05,,,,,,,,9.69,4.45,,,,
4/17/2022 3:10,,,,,,,,9.72,4.45,,,,
4/17/2022 3:15,,,,,,,,9.72,4.53,,,,
4/17/2022 3:20,,,,,,,,9.65,4.53,,,,
4/17/2022 3:25,,,,,,,,9.53,4.49,,,,
4/17/2022 3:30,,,,,,,,9.49,4.49,,,,
4/17/2022 3:35,,,,,,,,9.53,4.49,,,,
4/17/2022 3:40,,,,,,,,9.45,4.45,,,,
4/17/2022 3:45,,,,,,,,9.45,4.41,,,,
4/17/2022 3:50,,,,,,,,9.49,4.37,,,,
4/17/2022 3:55,,,,,,,,9.49,4.33,,,,
4/17/2022 4:00,,,,,,,,9.49,4.33,,,,
4/17/2022 4:05,,,,,,,,9.45,4.33,,,,
4/17/2022 4:10,,,,,,,,9.45,4.37,,,,
4/17/2022 4:15,,,,,,,,9.45,4.37,,,,
4/17/2022 4:20,,,,,,,,9.45,4.37,,,,
4/17/2022 4:25,,,,,,,,9.53,4.37,,,,
4/17/2022 4:30,,,,,,,,9.57,4.88,,,,
4/17/2022 4:35,,,,,,,,9.53,5,,,,
4/17/2022 4:40,,,,,,,,9.8,4.72,,,,
4/17/2022 4:45,,,,,,,,9.69,4.61,,,,
4/17/2022 4:50,,,,,,,,9.53,4.53,,,,
4/17/2022 4:55,,,,,,,,9.41,4.49,,,,
4/17/2022 5:00,,,,,,,,9.33,4.45,,,,
4/17/2022 5:05,,,,,,,,9.29,4.41,,,,
4/17/2022 5:10,,,,,,,,9.29,4.41,,,,
4/17/2022 5:15,,,,,,,,9.33,4.41,,,,
4/17/2022 5:20,,,,,,,,9.45,4.41,,,,
4/17/2022 5:25,,,,,,,,9.53,4.41,,,,
4/17/2022 5:30,,,,,,,,9.53,4.41,,,,
4/17/2022 5:35,,,,,,,,9.53,5.12,,,,
4/17/2022 5:40,,,,,,,,9.61,5.12,,,,
4/17/2022 5:45,,,,,,,,9.61,4.8,,,,
4/17/2022 5:50,,,,,,,,9.53,4.65,,,,
4/17/2022 5:55,,,,,,,,9.45,4.53,,,,
4/17/2022 6:00,,,,,,,,9.41,4.53,,,,
4/17/2022 6:05,,,,,,,,9.53,4.53,,,,
4/17/2022 6:10,,,,,,,,9.61,4.61,,,,
4/17/2022 6:15,,,,,,,,9.61,4.69,,,,
4/17/2022 6:20,,,,,,,,9.65,4.72,,,,
4/17/2022 6:25,,,,,,,,9.72,4.65,,,,
4/17/2022 6:30,,,,,,,,9.65,4.61,,,,
4/17/2022 6:35,,,,,,,,9.57,4.57,,,,
4/17/2022 6:40,,,,,,,,9.53,4.61,,,,
4/17/2022 6:45,,,,,,,,9.45,4.61,,,,
4/17/2022 6:50,,,,,,,,9.41,4.69,,,,
4/17/2022 6:55,,,,,,,,9.37,4.69,,,,
4/17/2022 7:00,,,,,,,,9.41,4.65,,,,
4/17/2022 7:05,,,,,,,,9.45,4.65,,,,
4/17/2022 7:10,,,,,,,,9.53,4.57,,,,
4/17/2022 7:15,,,,,,,,9.57,4.53,,,,
4/17/2022 7:20,,,,,,,,9.61,4.49,,,,
4/17/2022 7:25,,,,,,,,9.61,4.45,,,,
4/17/2022 7:30,,,,,,,,9.61,4.41,,,,
4/17/2022 7:35,,,,,,,,9.65,4.45,,,,
4/17/2022 7:40,,,,,,,,9.65,4.45,,,,
4/17/2022 7:45,,,,,,,,9.65,4.45,,,,
4/17/2022 7:50,,,,,,,,9.57,4.49,,,,
4/17/2022 7:55,,,,,,,,9.57,4.53,,,,
4/17/2022 8:00,,,,,,,,9.61,4.53,,,,
4/17/2022 8:05,,,,,,,,9.61,4.49,,,,
4/17/2022 8:10,,,,,,,,9.65,4.45,,,,
4/17/2022 8:15,,,,,,,,9.57,4.41,,,,
4/17/2022 8:20,,,,,,,,9.49,4.41,,,,
4/17/2022 8:25,,,,,,,,9.49,4.41,,,,
4/17/2022 8:30,,,,,,,,9.45,4.41,,,,
4/17/2022 8:35,,,,,,,,9.49,4.41,,,,
4/17/2022 8:40,,,,,,,,9.37,4.45,,,,
4/17/2022 8:45,,,,,,,,9.37,4.45,,,,
4/17/2022 8:50,,,,,,,,9.37,4.49,,,,
4/17/2022 8:55,,,,,,,,9.37,4.53,,,,
4/17/2022 9:00,,,,,,,,9.37,4.57,,,,
4/17/2022 9:05,,,,,,,,9.33,4.57,,,,
4/17/2022 9:10,,,,,,,,9.37,4.57,,,,
4/17/2022 9:15,,,,,,,,9.41,4.53,,,,
4/17/2022 9:20,,,,,,,,9.37,4.49,,,,
4/17/2022 9:25,,,,,,,,9.41,4.53,,,,
4/17/2022 9:30,,,,,,,,9.49,4.53,,,,
4/17/2022 9:35,,,,,,,,9.57,4.53,,,,
4/17/2022 9:40,,,,,,,,9.57,4.57,,,,
4/17/2022 9:45,,,,,,,,9.61,4.65,,,,
4/17/2022 9:50,,,,,,,,9.61,4.69,,,,
4/17/2022 9:55,,,,,,,,9.61,4.65,,,,
4/17/2022 10:00,,,,,,,,9.65,4.61,,,,
4/17/2022 10:05,,,,,,,,9.69,4.57,,,,
4/17/2022 10:10,,,,,,,,9.69,4.61,,,,
4/17/2022 10:15,,,,,,,,9.69,4.65,,,,
4/17/2022 10:20,,,,,,,,9.69,4.65,,,,
4/17/2022 10:25,,,,,,,,9.69,4.69,,,,
4/17/2022 10:30,,,,,,,,9.69,4.69,,,,
4/17/2022 10:35,,,,,,,,9.72,4.72,,,,
4/17/2022 10:40,,,,,,,,9.69,4.76,,,,
4/17/2022 10:45,,,,,,,,9.69,4.72,,,,
4/17/2022 10:50,,,,,,,,9.72,4.72,,,,
4/17/2022 10:55,,,,,,,,9.76,4.72,,,,
4/17/2022 11:00,,,,,,,,9.8,4.72,,,,
4/17/2022 11:05,,,,,,,,9.72,4.72,,,,
4/17/2022 11:10,,,,,,,,9.69,4.72,,,,
4/17/2022 11:15,,,,,,,,9.72,4.72,,,,
4/17/2022 11:20,,,,,,,,9.69,4.72,,,,
4/17/2022 11:25,,,,,,,,9.72,4.72,,,,
4/17/2022 11:30,,,,,,,,9.72,4.76,,,,
4/17/2022 11:35,,,,,,,,9.76,4.8,,,,
4/17/2022 11:40,,,,,,,,9.69,4.8,,,,
4/17/2022 11:45,,,,,,,,9.69,4.76,,,,
4/17/2022 11:50,,,,,,,,9.65,4.8,,,,
4/17/2022 11:55,,,,,,,,9.61,4.8,,,,
4/17/2022 12:00,,,,,,,,9.61,4.84,,,,
4/17/2022 12:05,,,,,,,,9.53,4.84,,,,
4/17/2022 12:10,,,,,,,,9.45,4.76,,,,
4/17/2022 12:15,,,,,,,,9.45,4.76,,,,
4/17/2022 12:20,,,,,,,,9.49,4.72,,,,
4/17/2022 12:25,,,,,,,,9.49,4.69,,,,
4/17/2022 12:30,,,,,,,,9.45,4.65,,,,
4/17/2022 12:35,,,,,,,,9.45,4.57,,,,
4/17/2022 12:40,,,,,,,,9.45,4.57,,,,
4/17/2022 12:45,,,,,,,,9.45,4.57,,,,
4/17/2022 12:50,,,,,,,,9.45,4.53,,,,
4/17/2022 12:55,,,,,,,,9.45,4.49,,,,
4/17/2022 13:00,,,,,,,,9.41,4.41,,,,
4/17/2022 13:05,,,,,,,,9.45,4.37,,,,
4/17/2022 13:10,,,,,,,,9.45,4.41,,,,
4/17/2022 13:15,,,,,,,,9.45,4.37,,,,
4/17/2022 13:20,,,,,,,,9.45,4.37,,,,
4/17/2022 13:25,,,,,,,,9.41,4.33,,,,
4/17/2022 13:30,,,,,,,,9.41,4.33,,,,
4/17/2022 13:35,,,,,,,,9.37,4.33,,,,
4/17/2022 13:40,,,,,,,,9.33,4.33,,,,
4/17/2022 13:45,,,,,,,,9.33,4.29,,,,
4/17/2022 13:50,,,,,,,,9.25,4.33,,,,
4/17/2022 13:55,,,,,,,,9.25,4.37,,,,
4/17/2022 14:00,,,,,,,,9.21,4.37,,,,
4/17/2022 14:05,,,,,,,,9.17,4.37,,,,
4/17/2022 14:10,,,,,,,,9.17,4.37,,,,
4/17/2022 14:15,,,,,,,,9.17,4.49,,,,
4/17/2022 14:20,,,,,,,,9.13,4.49,,,,
4/17/2022 14:25,,,,,,,,9.09,4.41,,,,
4/17/2022 14:30,,,,,,,,9.09,4.37,,,,
4/17/2022 14:35,,,,,,,,9.09,4.33,,,,
4/17/2022 14:40,,,,,,,,9.09,4.29,,,,
4/17/2022 14:45,,,,,,,,9.09,4.29,,,,
4/17/2022 14:50,,,,,,,,9.06,4.25,,,,
4/17/2022 14:55,,,,,,,,9.09,4.29,,,,
4/17/2022 15:00,,,,,,,,9.13,4.29,,,,
4/17/2022 15:05,,,,,,,,9.13,4.33,,,,
4/17/2022 15:10,,,,,,,,9.17,4.33,,,,
4/17/2022 15:15,,,,,,,,9.17,4.33,,,,
4/17/2022 15:20,,,,,,,,9.17,4.33,,,,
4/17/2022 15:25,,,,,,,,9.13,4.33,,,,
4/17/2022 15:30,,,,,,,,9.17,4.29,,,,
4/17/2022 15:35,,,,,,,,9.13,4.25,,,,
4/17/2022 15:40,,,,,,,,9.09,4.29,,,,
4/17/2022 15:45,,,,,,,,9.09,4.29,,,,
4/17/2022 15:50,,,,,,,,9.13,4.25,,,,
4/17/2022 15:55,,,,,,,,9.13,4.25,,,,
4/17/2022 16:00,,,,,,,,9.09,4.29,,,,
4/17/2022 16:05,,,,,,,,9.09,4.29,,,,
4/17/2022 16:10,,,,,,,,9.06,4.25,,,,
4/17/2022 16:15,,,,,,,,9.09,4.25,,,,
4/17/2022 16:20,,,,,,,,9.09,4.29,,,,
4/17/2022 16:25,,,,,,,,9.06,4.33,,,,
4/17/2022 16:30,,,,,,,,9.06,4.33,,,,
4/17/2022 16:35,,,,,,,,9.09,4.29,,,,
