,CAR-072H_temp_F,SDR-203A_temp_F,SDR-204A_temp_F,SLR-045_temp_F,SLR-115_temp_F,SWT-030_temp_F,SWT-153_temp_F,DP-Monarch_temp_F,DP-SeaCanyon_temp_F
4/16/2022 9:25,,,,,,,,60.3,64.2
4/16/2022 9:30,,,,,,,,60.3,64.2
4/16/2022 9:35,,,,,,,,60.3,64.2
4/16/2022 9:40,,,,,,,,60.3,64.2
4/16/2022 9:45,,,,,,,,60.3,64.2
4/16/2022 9:50,,,,,,,,60.3,64.2
4/16/2022 9:55,,,,,,,,60.3,64.2
4/16/2022 10:00,,,,,,,,60.3,64.2
4/16/2022 10:05,,,,,,,,60.3,64.2
4/16/2022 10:10,,,,,,,,60.3,64.2
4/16/2022 10:15,,,,,,,,60.3,64.2
4/16/2022 10:20,,,,,,,,60.3,64
4/16/2022 10:25,,,,,,,,60.3,64
4/16/2022 10:30,,,,,,,,60.3,64
4/16/2022 10:35,,,,,,,,60.3,64
4/16/2022 10:40,,,,,,,,60.3,64
4/16/2022 10:45,,,,,,,,60.3,64
4/16/2022 10:50,,,,,,,,60.3,64
4/16/2022 10:55,,,,,,,,60.3,64
4/16/2022 11:00,,,,,,,,60.3,64
4/16/2022 11:05,,,,,,,,60.3,64
4/16/2022 11:10,,,,,,,,60.3,64
4/16/2022 11:15,,,,,,,,60.3,64.1
4/16/2022 11:20,,,,,,,,60.3,64
4/16/2022 11:25,,,,,,,,60.3,64
4/16/2022 11:30,,,,,,,,60.3,64
4/16/2022 11:35,,,,,,,,60.3,64.1
4/16/2022 11:40,,,,,,,,60.3,64.2
4/16/2022 11:45,,,,,,,,60.3,64.1
4/16/2022 11:50,,,,,,,,60.3,64
4/16/2022 11:55,,,,,,,,60.3,64
4/16/2022 12:00,,,,,,,,60.3,64
4/16/2022 12:05,,,,,,,,60.3,64
4/16/2022 12:10,,,,,,,,60.3,64
4/16/2022 12:15,,,,,,,,60.3,64
4/16/2022 12:20,,,,,,,,60.3,64
4/16/2022 12:25,,,,,,,,60.3,64
4/16/2022 12:30,,,,,,,,60.3,64
4/16/2022 12:35,,,,,,,,60.3,64
4/16/2022 12:40,,,,,,,,60.3,64
4/16/2022 12:45,,,,,,,,60.4,64
4/16/2022 12:50,,,,,,,,60.4,64
4/16/2022 12:55,,,,,,,,60.4,64
4/16/2022 13:00,,,,,,,,60.4,64
4/16/2022 13:05,,,,,,,,60.4,64
4/16/2022 13:10,,,,,,,,60.4,64
4/16/2022 13:15,,,,,,,,60.4,64
4/16/2022 13:20,,,,,,,,60.4,64
4/16/2022 13:25,,,,,,,,60.4,64
4/16/2022 13:30,,,,,,,,60.4,64
4/16/2022 13:35,,,,,,,,60.4,64
4/16/2022 13:40,,,,,,,,60.4,64
4/16/2022 13:45,,,,,,,,60.4,64
4/16/2022 13:50,,,,,,,,60.6,64
4/16/2022 13:55,,,,,,,,60.6,64
4/16/2022 14:00,,,,,,,,60.5,64
4/16/2022 14:05,,,,,,,,60.4,64
4/16/2022 14:10,,,,,,,,60.4,64
4/16/2022 14:15,,,,,,,,60.4,64
4/16/2022 14:20,,,,,,,,60.4,64
4/16/2022 14:25,,,,,,,,60.4,64
4/16/2022 14:30,,,,,,,,60.4,64
4/16/2022 14:35,,,,,,,,60.3,64
4/16/2022 14:40,,,,,,,,60.3,64
4/16/2022 14:45,,,,,,,,60.3,64
4/16/2022 14:50,,,,,,,,60.3,64
4/16/2022 14:55,,,,,,,,60.3,64
4/16/2022 15:00,,,,,,,,60.3,64
4/16/2022 15:05,,,,,,,,60.3,64
4/16/2022 15:10,,,,,,,,60.3,64
4/16/2022 15:15,,,,,,,,60.3,64
4/16/2022 15:20,,,,,,,,60.3,64
4/16/2022 15:25,,,,,,,,60.4,64
4/16/2022 15:30,,,,,,,,60.4,64
4/16/2022 15:35,,,,,,,,60.4,64
4/16/2022 15:40,,,,,,,,60.4,64
4/16/2022 15:45,,,,,,,,60.4,64
4/16/2022 15:50,,,,,,,,60.4,64
4/16/2022 15:55,,,,,,,,60.4,64
4/16/2022 16:00,,,,,,,,60.4,64
4/16/2022 16:05,,,,,,,,60.4,64
4/16/2022 16:10,,,,,,,,60.4,64
4/16/2022 16:15,,,,,,,,60.4,64
4/16/2022 16:20,,,,,,,,60.4,64.1
4/16/2022 16:25,,,,,,,,60.4,64.2
4/16/2022 16:30,,,,,,,,60.4,64.1
4/16/2022 16:35,,,,,,,,60.4,64
4/16/2022 16:40,,,,,,,,60.4,64
4/16/2022 16:45,,,,,,,,60.4,64
4/16/2022 16:50,,,,,,,,60.4,64
4/16/2022 16:55,,,,,,,,60.4,64
4/16/2022 17:00,,,,,,,,60.4,64
4/16/2022 17:05,,,,,,,,60.4,64
4/16/2022 17:10,,,,,,,,60.4,64
4/16/2022 17:15,,,,,,,,60.4,64
4/16/2022 17:20,,,,,,,,60.4,64
4/16/2022 17:25,,,,,,,,60.4,64
4/16/2022 17:30,,,,,,,,60.4,64
4/16/2022 17:35,,,,,,,,60.4,64
4/16/2022 17:40,,,,,,,,60.4,64
4/16/2022 17:45,,,,,,,,60.4,64.2
4/16/2022 17:50,,,,,,,,60.4,64
4/16/2022 17:55,,,,,,,,60.4,64
4/16/2022 18:00,,,,,,,,60.4,64
4/16/2022 18:05,,,,,,,,60.4,64
4/16/2022 18:10,,,,,,,,60.4,64
4/16/2022 18:15,,,,,,,,60.4,64
4/16/2022 18:20,,,,,,,,60.4,64
4/16/2022 18:25,,,,,,,,60.4,64
4/16/2022 18:30,,,,,,,,60.4,64
4/16/2022 18:35,,,,,,,,60.4,64
4/16/2022 18:40,,,,,,,,60.4,64
4/16/2022 18:45,,,,,,,,60.4,64
4/16/2022 18:50,,,,,,,,60.4,64
4/16/2022 18:55,,,,,,,,60.4,64
4/16/2022 19:00,,,,,,,,60.4,64
4/16/2022 19:05,,,,,,,,60.4,64
4/16/2022 19:10,,,,,,,,60.4,64
4/16/2022 19:15,,,,,,,,60.4,64
4/16/2022 19:20,,,,,,,,60.4,64
4/16/2022 19:25,,,,,,,,60.4,64
4/16/2022 19:30,,,,,,,,60.4,64
4/16/2022 19:35,,,,,,,,60.4,64
4/16/2022 19:40,,,,,,,,60.4,64
4/16/2022 19:45,,,,,,,,60.4,64
4/16/2022 19:50,,,,,,,,60.5,64
4/16/2022 19:55,,,,,,,,60.4,64
4/16/2022 20:00,,,,,,,,60.4,64
4/16/2022 20:05,,,,,,,,60.4,64
4/16/2022 20:10,,,,,,,,60.4,64
4/16/2022 20:15,,,,,,,,60.4,64
4/16/2022 20:20,,,,,,,,60.4,64
4/16/2022 20:25,,,,,,,,60.4,64
4/16/2022 20:30,,,,,,,,60.4,64.1
4/16/2022 20:35,,,,,,,,60.4,64.2
4/16/2022 20:40,,,,,,,,60.4,64.2
4/16/2022 20:45,,,,,,,,60.4,64.2
4/16/2022 20:50,,,,,,,,60.4,64.2
4/16/2022 20:55,,,,,,,,60.4,64.2
4/16/2022 21:00,,,,,,,,60.4,64.2
4/16/2022 21:05,,,,,,,,60.4,64.2
4/16/2022 21:10,,,,,,,,60.4,64.2
4/16/2022 21:15,,,,,,,,60.4,64.2
4/16/2022 21:20,,,,,,,,60.4,64.2
4/16/2022 21:25,,,,,,,,60.5,64.2
4/16/2022 21:30,,,,,,,,60.6,64.2
4/16/2022 21:35,,,,,,,,60.6,64.2
4/16/2022 21:40,,,,,,,,60.6,64.2
4/16/2022 21:45,,,,,,,,60.6,64.2
4/16/2022 21:50,,,,,,,,60.6,64.2
4/16/2022 21:55,,,,,,,,60.6,64.2
4/16/2022 22:00,,,,,,,,60.6,64.3
4/16/2022 22:05,,,,,,,,60.6,64.4
4/16/2022 22:10,,,,,,,,60.6,64.4
4/16/2022 22:15,,,,,,,,60.6,64.4
4/16/2022 22:20,,,,,,,,60.6,64.4
4/16/2022 22:25,,,,,,,,60.6,64.4
4/16/2022 22:30,,,,,,,,60.6,64.4
4/16/2022 22:35,,,,,,,,60.6,64.4
4/16/2022 22:40,,,,,,,,60.6,64.4
4/16/2022 22:45,,,,,,,,60.6,64.4
4/16/2022 22:50,,,,,,,,60.8,64.4
4/16/2022 22:55,,,,,,,,60.8,64.4
4/16/2022 23:00,,,,,,,,60.8,64.4
4/16/2022 23:05,,,,,,,,60.8,64.4
4/16/2022 23:10,,,,,,,,60.8,64.4
4/16/2022 23:15,,,,,,,,60.9,64.4
4/16/2022 23:20,,,,,,,,61,64.4
4/16/2022 23:25,,,,,,,,61,64.2
4/16/2022 23:30,,,,,,,,61,64.2
4/16/2022 23:35,,,,,,,,61,64.4
4/16/2022 23:40,,,,,,,,61,64.4
4/16/2022 23:45,,,,,,,,61,64.4
4/16/2022 23:50,,,,,,,,61,64.4
4/16/2022 23:55,,,,,,,,61,64.4
4/17/2022 0:00,,,,,,,,61,64.4
4/17/2022 0:05,,,,,,,,61,64.4
4/17/2022 0:10,,,,,,,,61,64.4
4/17/2022 0:15,,,,,,,,61,64.4
4/17/2022 0:20,,,,,,,,61.1,64.4
4/17/2022 0:25,,,,,,,,61.2,64.4
4/17/2022 0:30,,,,,,,,61.2,64.4
4/17/2022 0:35,,,,,,,,61.2,64.5
4/17/2022 0:40,,,,,,,,61.2,64.5
4/17/2022 0:45,,,,,,,,61.1,64.4
4/17/2022 0:50,,,,,,,,61,64.4
4/17/2022 0:55,,,,,,,,61,64.5
4/17/2022 1:00,,,,,,,,61,64.6
4/17/2022 1:05,,,,,,,,61,64.6
4/17/2022 1:10,,,,,,,,61,64.6
4/17/2022 1:15,,,,,,,,61,64.7
4/17/2022 1:20,,,,,,,,60.8,64.7
4/17/2022 1:25,,,,,,,,60.8,64.6
4/17/2022 1:30,,,,,,,,60.8,64.6
4/17/2022 1:35,,,,,,,,60.8,64.6
4/17/2022 1:40,,,,,,,,60.9,64.6
4/17/2022 1:45,,,,,,,,61,64.6
4/17/2022 1:50,,,,,,,,61.1,64.6
4/17/2022 1:55,,,,,,,,61.2,64.8
4/17/2022 2:00,,,,,,,,61.2,64.8
4/17/2022 2:05,,,,,,,,61.2,64.8
4/17/2022 2:10,,,,,,,,61.2,64.8
4/17/2022 2:15,,,,,,,,61.2,64.6
4/17/2022 2:20,,,,,,,,61.2,64.6
4/17/2022 2:25,,,,,,,,61.2,64.6
4/17/2022 2:30,,,,,,,,61.2,64.6
4/17/2022 2:35,,,,,,,,61.2,64.6
4/17/2022 2:40,,,,,,,,61.3,64.6
4/17/2022 2:45,,,,,,,,61.3,64.6
4/17/2022 2:50,,,,,,,,61.3,64.6
4/17/2022 2:55,,,,,,,,61.3,64.6
4/17/2022 3:00,,,,,,,,61.3,64.6
4/17/2022 3:05,,,,,,,,61.2,64.6
4/17/2022 3:10,,,,,,,,61.2,64.4
4/17/2022 3:15,,,,,,,,61.2,64.4
4/17/2022 3:20,,,,,,,,61.2,64.5
4/17/2022 3:25,,,,,,,,61.2,64.6
4/17/2022 3:30,,,,,,,,61.1,64.6
4/17/2022 3:35,,,,,,,,61,64.6
4/17/2022 3:40,,,,,,,,61,64.6
4/17/2022 3:45,,,,,,,,61,64.6
4/17/2022 3:50,,,,,,,,61,64.4
4/17/2022 3:55,,,,,,,,61,64.4
4/17/2022 4:00,,,,,,,,61,64.4
4/17/2022 4:05,,,,,,,,61,64.4
4/17/2022 4:10,,,,,,,,61,64.4
4/17/2022 4:15,,,,,,,,60.8,64.4
4/17/2022 4:20,,,,,,,,60.8,64.4
4/17/2022 4:25,,,,,,,,60.8,64.4
4/17/2022 4:30,,,,,,,,60.8,64.4
4/17/2022 4:35,,,,,,,,60.8,64.4
4/17/2022 4:40,,,,,,,,60.8,64.4
4/17/2022 4:45,,,,,,,,60.8,64.4
4/17/2022 4:50,,,,,,,,60.8,64.4
4/17/2022 4:55,,,,,,,,60.8,64.4
4/17/2022 5:00,,,,,,,,60.8,64.4
4/17/2022 5:05,,,,,,,,60.8,64.4
4/17/2022 5:10,,,,,,,,60.8,64.4
4/17/2022 5:15,,,,,,,,60.8,64.4
4/17/2022 5:20,,,,,,,,60.8,64.4
4/17/2022 5:25,,,,,,,,60.8,64.4
4/17/2022 5:30,,,,,,,,60.8,64.4
4/17/2022 5:35,,,,,,,,60.8,64.4
4/17/2022 5:40,,,,,,,,60.8,64.4
4/17/2022 5:45,,,,,,,,60.8,64.4
4/17/2022 5:50,,,,,,,,60.8,64.4
4/17/2022 5:55,,,,,,,,60.8,64.4
4/17/2022 6:00,,,,,,,,60.8,64.4
4/17/2022 6:05,,,,,,,,60.8,64.4
4/17/2022 6:10,,,,,,,,60.8,64.5
4/17/2022 6:15,,,,,,,,60.8,64.5
4/17/2022 6:20,,,,,,,,60.8,64.6
4/17/2022 6:25,,,,,,,,60.8,64.6
4/17/2022 6:30,,,,,,,,60.8,64.6
4/17/2022 6:35,,,,,,,,60.8,64.6
4/17/2022 6:40,,,,,,,,60.8,64.6
4/17/2022 6:45,,,,,,,,60.8,64.6
4/17/2022 6:50,,,,,,,,60.8,64.6
4/17/2022 6:55,,,,,,,,60.8,64.6
4/17/2022 7:00,,,,,,,,60.8,64.6
4/17/2022 7:05,,,,,,,,60.8,64.6
4/17/2022 7:10,,,,,,,,60.8,64.6
4/17/2022 7:15,,,,,,,,60.8,64.6
4/17/2022 7:20,,,,,,,,60.8,64.6
4/17/2022 7:25,,,,,,,,60.8,64.6
4/17/2022 7:30,,,,,,,,60.8,64.6
4/17/2022 7:35,,,,,,,,60.8,64.6
4/17/2022 7:40,,,,,,,,60.8,64.6
4/17/2022 7:45,,,,,,,,60.8,64.6
4/17/2022 7:50,,,,,,,,60.8,64.6
4/17/2022 7:55,,,,,,,,60.8,64.6
4/17/2022 8:00,,,,,,,,60.8,64.5
4/17/2022 8:05,,,,,,,,60.8,64.5
4/17/2022 8:10,,,,,,,,60.8,64.4
4/17/2022 8:15,,,,,,,,60.8,64.4
4/17/2022 8:20,,,,,,,,60.8,64.4
4/17/2022 8:25,,,,,,,,60.8,64.4
4/17/2022 8:30,,,,,,,,60.8,64.4
4/17/2022 8:35,,,,,,,,60.8,64.4
4/17/2022 8:40,,,,,,,,60.8,64.4
4/17/2022 8:45,,,,,,,,60.8,64.4
4/17/2022 8:50,,,,,,,,60.8,64.4
4/17/2022 8:55,,,,,,,,60.8,64.4
4/17/2022 9:00,,,,,,,,60.8,64.4
4/17/2022 9:05,,,,,,,,60.8,64.4
4/17/2022 9:10,,,,,,,,60.8,64.4
4/17/2022 9:15,,,,,,,,60.8,64.4
4/17/2022 9:20,,,,,,,,60.8,64.4
4/17/2022 9:25,,,,,,,,60.8,64.4
4/17/2022 9:30,,,,,,,,60.8,64.4
4/17/2022 9:35,,,,,,,,60.8,64.4
4/17/2022 9:40,,,,,,,,60.8,64.3
4/17/2022 9:45,,,,,,,,60.9,64.3
4/17/2022 9:50,,,,,,,,61,64.4
4/17/2022 9:55,,,,,,,,61,64.4
4/17/2022 10:00,,,,,,,,61,64.4
4/17/2022 10:05,,,,,,,,61,64.4
4/17/2022 10:10,,,,,,,,61.2,64.3
4/17/2022 10:15,,,,,,,,61.2,64.4
4/17/2022 10:20,,,,,,,,61.2,64.4
4/17/2022 10:25,,,,,,,,61.2,64.4
4/17/2022 10:30,,,,,,,,61.2,64.4
4/17/2022 10:35,,,,,,,,61.2,64.4
4/17/2022 10:40,,,,,,,,61.2,64.4
4/17/2022 10:45,,,,,,,,61.2,64.4
4/17/2022 10:50,,,,,,,,61.2,64.4
4/17/2022 10:55,,,,,,,,61.2,64.4
4/17/2022 11:00,,,,,,,,61.2,64.4
4/17/2022 11:05,,,,,,,,61.2,64.4
4/17/2022 11:10,,,,,,,,61.2,64.4
4/17/2022 11:15,,,,,,,,61.2,64.4
4/17/2022 11:20,,,,,,,,61.3,64.4
4/17/2022 11:25,,,,,,,,61.3,64.4
4/17/2022 11:30,,,,,,,,61.3,64.4
4/17/2022 11:35,,,,,,,,61.3,64.4
4/17/2022 11:40,,,,,,,,61.3,64.4
4/17/2022 11:45,,,,,,,,61.3,64.4
4/17/2022 11:50,,,,,,,,61.3,64.4
4/17/2022 11:55,,,,,,,,61.3,64.4
4/17/2022 12:00,,,,,,,,61.3,64.4
4/17/2022 12:05,,,,,,,,61.3,64.5
4/17/2022 12:10,,,,,,,,61.3,64.6
4/17/2022 12:15,,,,,,,,61.2,64.6
4/17/2022 12:20,,,,,,,,61.2,64.6
4/17/2022 12:25,,,,,,,,61.2,64.5
4/17/2022 12:30,,,,,,,,61.2,64.4
4/17/2022 12:35,,,,,,,,61.2,64.4
4/17/2022 12:40,,,,,,,,61.2,64.4
4/17/2022 12:45,,,,,,,,61.2,64.4
4/17/2022 12:50,,,,,,,,61.2,64.4
4/17/2022 12:55,,,,,,,,61,64.4
4/17/2022 13:00,,,,,,,,61,64.4
4/17/2022 13:05,,,,,,,,61,64.4
4/17/2022 13:10,,,,,,,,61,64.2
4/17/2022 13:15,,,,,,,,61,64.2
4/17/2022 13:20,,,,,,,,61,64.2
4/17/2022 13:25,,,,,,,,61,64.2
4/17/2022 13:30,,,,,,,,61,64.2
4/17/2022 13:35,,,,,,,,61,64.2
4/17/2022 13:40,,,,,,,,61,64.2
4/17/2022 13:45,,,,,,,,61,64.2
4/17/2022 13:50,,,,,,,,61,64.2
4/17/2022 13:55,,,,,,,,61,64.2
4/17/2022 14:00,,,,,,,,61,64.2
4/17/2022 14:05,,,,,,,,61,64.2
4/17/2022 14:10,,,,,,,,61,64.2
4/17/2022 14:15,,,,,,,,61,64.2
4/17/2022 14:20,,,,,,,,61,64.2
4/17/2022 14:25,,,,,,,,61,64.2
4/17/2022 14:30,,,,,,,,61,64.2
4/17/2022 14:35,,,,,,,,61,64.2
4/17/2022 14:40,,,,,,,,61,64.2
4/17/2022 14:45,,,,,,,,60.9,64.4
4/17/2022 14:50,,,,,,,,60.8,64.4
4/17/2022 14:55,,,,,,,,60.8,64.4
4/17/2022 15:00,,,,,,,,60.8,64.4
4/17/2022 15:05,,,,,,,,60.8,64.4
4/17/2022 15:10,,,,,,,,60.8,64.4
4/17/2022 15:15,,,,,,,,60.8,64.3
4/17/2022 15:20,,,,,,,,60.8,64.3
4/17/2022 15:25,,,,,,,,60.9,64.2
4/17/2022 15:30,,,,,,,,61,64.2
4/17/2022 15:35,,,,,,,,61,64.2
4/17/2022 15:40,,,,,,,,61,64.2
4/17/2022 15:45,,,,,,,,61,64.2
4/17/2022 15:50,,,,,,,,60.9,64.2
4/17/2022 15:55,,,,,,,,60.8,64.2
4/17/2022 16:00,,,,,,,,60.8,64.2
4/17/2022 16:05,,,,,,,,60.8,64.2
4/17/2022 16:10,,,,,,,,60.8,64.3
4/17/2022 16:15,,,,,,,,60.8,64.4
4/17/2022 16:20,,,,,,,,60.8,64.4
4/17/2022 16:25,,,,,,,,60.8,64.4
4/17/2022 16:30,,,,,,,,60.8,64.4
4/17/2022 16:35,,,,,,,,60.8,64.4
4/17/2022 16:40,,,,,,,,60.8,64.4
4/17/2022 16:45,,,,,,,,60.8,64.4
4/17/2022 16:50,,,,,,,,60.8,64.2
4/17/2022 16:55,,,,,,,,60.8,64.2
4/17/2022 17:00,,,,,,,,60.8,64.2
4/17/2022 17:05,,,,,,,,60.8,64.2
4/17/2022 17:10,,,,,,,,60.8,64.2
4/17/2022 17:15,,,,,,,,60.8,64.2
4/17/2022 17:20,,,,,,,,60.8,64.2
4/17/2022 17:25,,,,,,,,60.8,64.2
4/17/2022 17:30,,,,,,,,60.8,64.3
4/17/2022 17:35,,,,,,,,60.8,64.4
4/17/2022 17:40,,,,,,,,60.8,64.4
4/17/2022 17:45,,,,,,,,60.8,64.4
4/17/2022 17:50,,,,,,,,60.8,64.4
4/17/2022 17:55,,,,,,,,60.8,64.4
4/17/2022 18:00,,,,,,,,60.8,64.4
4/17/2022 18:05,,,,,,,,60.8,64.4
4/17/2022 18:10,,,,,,,,60.8,64.4
4/17/2022 18:15,,,,,,,,60.9,64.4
4/17/2022 18:20,,,,,,,,61,64.4
4/17/2022 18:25,,,,,,,,61,64.4
4/17/2022 18:30,,,,,,,,61,64.3
4/17/2022 18:35,,,,,,,,61,64.2
4/17/2022 18:40,,,,,,,,61,64.2
4/17/2022 18:45,,,,,,,,61,64.2
4/17/2022 18:50,,,,,,,,61,64.2
4/17/2022 18:55,,,,,,,,61,64.2
4/17/2022 19:00,,,,,,,,61,64.2
4/17/2022 19:05,,,,,,,,61,64.2
4/17/2022 19:10,,,,,,,,61,64.4
4/17/2022 19:15,,,,,,,,61,64.4
4/17/2022 19:20,,,,,,,,61,64.4
4/17/2022 19:25,,,,,,,,61,64.4
4/17/2022 19:30,,,,,,,,61,64.4
4/17/2022 19:35,,,,,,,,61,64.4
4/17/2022 19:40,,,,,,,,61,64.2
4/17/2022 19:45,,,,,,,,61,64.2
4/17/2022 19:50,,,,,,,,61,64.2
4/17/2022 19:55,,,,,,,,61,64.2
4/17/2022 20:00,,,,,,,,61,64.2
4/17/2022 20:05,,,,,,,,61,64.2
4/17/2022 20:10,,,,,,,,61,64.2
4/17/2022 20:15,,,,,,,,61.1,64.2
4/17/2022 20:20,,,,,,,,61.2,64.2
4/17/2022 20:25,,,,,,,,61.2,64.2
4/17/2022 20:30,,,,,,,,61.2,64.2
4/17/2022 20:35,,,,,,,,61.2,64.2
4/17/2022 20:40,,,,,,,,61.2,64.2
4/17/2022 20:45,,,,,,,,61.2,64.2
4/17/2022 20:50,,,,,,,,61.2,64.3
4/17/2022 20:55,,,,,,,,61.3,64.4
4/17/2022 21:00,,,,,,,,61.3,64.4
4/17/2022 21:05,,,,,,,,61.3,64.4
4/17/2022 21:10,,,,,,,,61.3,64.4
4/17/2022 21:15,,,,,,,,61.3,64.4
4/17/2022 21:20,,,,,,,,61.3,64.4
4/17/2022 21:25,,,,,,,,61.2,64.4
4/17/2022 21:30,,,,,,,,61.2,64.4
4/17/2022 21:35,,,,,,,,61.2,64.4
4/17/2022 21:40,,,,,,,,61.2,64.5
4/17/2022 21:45,,,,,,,,61.2,64.6
4/17/2022 21:50,,,,,,,,61.2,64.6
4/17/2022 21:55,,,,,,,,61.2,64.6
4/17/2022 22:00,,,,,,,,61,64.6
4/17/2022 22:05,,,,,,,,61,64.6
4/17/2022 22:10,,,,,,,,60.8,64.7
4/17/2022 22:15,,,,,,,,60.8,64.8
4/17/2022 22:20,,,,,,,,60.8,64.8
4/17/2022 22:25,,,,,,,,60.7,64.8
4/17/2022 22:30,,,,,,,,60.6,64.8
4/17/2022 22:35,,,,,,,,60.6,64.8
4/17/2022 22:40,,,,,,,,60.6,64.8
4/17/2022 22:45,,,,,,,,60.5,64.8
4/17/2022 22:50,,,,,,,,60.4,64.8
4/17/2022 22:55,,,,,,,,60.4,64.8
4/17/2022 23:00,,,,,,,,60.4,64.7
4/17/2022 23:05,,,,,,,,60.4,64.6
4/17/2022 23:10,,,,,,,,60.4,64.4
4/17/2022 23:15,,,,,,,,60.4,64.4
4/17/2022 23:20,,,,,,,,60.4,64.4
4/17/2022 23:25,,,,,,,,60.4,64.4
4/17/2022 23:30,,,,,,,,60.4,64.5
4/17/2022 23:35,,,,,,,,60.4,64.6
4/17/2022 23:40,,,,,,,,60.4,64.6
4/17/2022 23:45,,,,,,,,60.4,64.6
4/17/2022 23:50,,,,,,,,60.4,64.6
4/17/2022 23:55,,,,,,,,60.4,64.6
4/18/2022 0:00,,,,,,,,60.4,64.7
4/18/2022 0:05,,,,,,,,60.4,64.8
4/18/2022 0:10,,,,,,,,60.4,64.8
4/18/2022 0:15,,,,,,,,60.4,64.8
4/18/2022 0:20,,,,,,,,60.4,64.8
4/18/2022 0:25,,,,,,,,60.4,64.8
4/18/2022 0:30,,,,,,,,60.4,64.8
4/18/2022 0:35,,,,,,,,60.4,64.8
4/18/2022 0:40,,,,,,,,60.3,64.8
4/18/2022 0:45,,,,,,,,60.3,64.8
4/18/2022 0:50,,,,,,,,60.3,64.8
4/18/2022 0:55,,,,,,,,60.3,64.8
4/18/2022 1:00,,,,,,,,60.3,64.8
4/18/2022 1:05,,,,,,,,60.3,64.8
4/18/2022 1:10,,,,,,,,60.3,64.8
4/18/2022 1:15,,,,,,,,60.3,64.8
4/18/2022 1:20,,,,,,,,60.3,64.8
4/18/2022 1:25,,,,,,,,60.3,64.8
4/18/2022 1:30,,,,,,,,60.3,64.8
4/18/2022 1:35,,,,,,,,60.3,64.8
4/18/2022 1:40,,,,,,,,60.1,64.8
4/18/2022 1:45,,,,,,,,60.1,64.8
4/18/2022 1:50,,,,,,,,60,64.6
4/18/2022 1:55,,,,,,,,59.9,64.6
4/18/2022 2:00,,,,,,,,59.9,64.6
4/18/2022 2:05,,,,,,,,59.9,64.6
4/18/2022 2:10,,,,,,,,59.9,64.5
4/18/2022 2:15,,,,,,,,59.9,64.4
4/18/2022 2:20,,,,,,,,59.9,64.4
4/18/2022 2:25,,,,,,,,59.9,64.4
4/18/2022 2:30,,,,,,,,59.9,64.4
4/18/2022 2:35,,,,,,,,59.9,64.4
4/18/2022 2:40,,,,,,,,59.9,64.4
4/18/2022 2:45,,,,,,,,59.9,64.4
4/18/2022 2:50,,,,,,,,59.9,64.4
4/18/2022 2:55,,,,,,,,59.9,64.4
4/18/2022 3:00,,,,,,,,59.9,64.4
4/18/2022 3:05,,,,,,,,59.7,64.4
4/18/2022 3:10,,,,,,,,59.7,64.4
4/18/2022 3:15,,,,,,,,59.7,64.4
4/18/2022 3:20,,,,,,,,59.7,64.4
4/18/2022 3:25,,,,,,,,59.7,64.4
4/18/2022 3:30,,,,,,,,59.7,64.4
4/18/2022 3:35,,,,,,,,59.7,64.5
4/18/2022 3:40,,,,,,,,59.8,64.6
4/18/2022 3:45,,,,,,,,59.9,64.5
4/18/2022 3:50,,,,,,,,59.9,64.4
4/18/2022 3:55,,,,,,,,59.8,64.4
4/18/2022 4:00,,,,,,,,59.7,64.4
4/18/2022 4:05,,,,,,,,59.7,64.4
4/18/2022 4:10,,,,,,,,59.7,64.4
4/18/2022 4:15,,,,,,,,59.6,64.4
4/18/2022 4:20,,,,,,,,59.5,64.4
4/18/2022 4:25,,,,,,,,59.5,64.4
4/18/2022 4:30,,,,,,,,59.5,64.2
4/18/2022 4:35,,,,,,,,59.4,64.4
4/18/2022 4:40,,,,,,,,59.4,64.4
4/18/2022 4:45,,,,,,,,59.4,64.4
4/18/2022 4:50,,,,,,,,59.4,64.4
4/18/2022 4:55,,,,,,,,59.4,64.4
4/18/2022 5:00,,,,,,,,59.3,64.4
4/18/2022 5:05,,,,,,,,59.2,64.4
4/18/2022 5:10,,,,,,,,59.2,64.4
4/18/2022 5:15,,,,,,,,59.2,64.4
4/18/2022 5:20,,,,,,,,59.4,64.4
4/18/2022 5:25,,,,,,,,59.4,64.4
4/18/2022 5:30,,,,,,,,59.4,64.4
4/18/2022 5:35,,,,,,,,59.4,64.6
4/18/2022 5:40,,,,,,,,59.4,64.6
4/18/2022 5:45,,,,,,,,59.4,64.6
4/18/2022 5:50,,,,,,,,59.4,64.6
4/18/2022 5:55,,,,,,,,59.4,64.6
4/18/2022 6:00,,,,,,,,59.5,64.6
4/18/2022 6:05,,,,,,,,59.5,64.5
4/18/2022 6:10,,,,,,,,59.5,64.4
4/18/2022 6:15,,,,,,,,59.5,64.4
4/18/2022 6:20,,,,,,,,59.5,64.3
4/18/2022 6:25,,,,,,,,59.7,64.1
4/18/2022 6:30,,,,,,,,59.7,64
4/18/2022 6:35,,,,,,,,59.7,63.9
4/18/2022 6:40,,,,,,,,59.7,63.9
4/18/2022 6:45,,,,,,,,59.7,63.9
4/18/2022 6:50,,,,,,,,59.8,63.9
4/18/2022 6:55,,,,,,,,59.9,63.9
4/18/2022 7:00,,,,,,,,59.9,63.9
4/18/2022 7:05,,,,,,,,60.1,64
