,CAR-072H_cond_mScm,SDR-203A_cond_mScm,SDR-204A_cond_mScm,SLR-045_cond_mScm,SLR-115_cond_mScm,SWT-030_cond_mScm,SWT-153_cond_mScm,DP-Monarch_cond_mScm,DP-SeaCanyon_cond_mScm
2022-04-16 02:25:00,,,,,,,,5.834,5.284
2022-04-16 02:30:00,,,,,,,,5.916,5.382999999999999
2022-04-16 02:35:00,,,,,,,,5.97,5.728
2022-04-16 02:40:00,,,,,,,,6.0120000000000005,6.109
2022-04-16 02:45:00,,,,,,,,6.067,6.4570000000000025
2022-04-16 02:50:00,,,,,,,,6.067,6.4270000000000005
2022-04-16 02:55:00,,,,,,,,6.095,6.252000000000002
2022-04-16 03:00:00,,,,,,,,6.124,6.039
2022-04-16 03:05:00,,,,,,,,6.124,5.8210000000000015
2022-04-16 03:10:00,,,,,,,,6.067,5.546
2022-04-16 03:15:00,,,,,,,,6.053,5.433
2022-04-16 03:20:00,,,,,,,,6.081,5.332999999999998
2022-04-16 03:25:00,,,,,,,,6.109,5.358
2022-04-16 03:30:00,,,,,,,,6.109,5.4579999999999975
2022-04-16 03:35:00,,,,,,,,5.902,5.546
2022-04-16 03:40:00,,,,,,,,5.7810000000000015,5.495
2022-04-16 03:45:00,,,,,,,,5.875,5.495
2022-04-16 03:50:00,,,,,,,,6.026,5.559
2022-04-16 03:55:00,,,,,,,,6.053,5.559
2022-04-16 04:00:00,,,,,,,,6.053,5.559
2022-04-16 04:05:00,,,,,,,,5.916,5.559
2022-04-16 04:10:00,,,,,,,,5.598,5.61
2022-04-16 04:15:00,,,,,,,,5.284,5.702000000000001
2022-04-16 04:20:00,,,,,,,,5.058,5.808
2022-04-16 04:25:00,,,,,,,,4.932,5.916
2022-04-16 04:30:00,,,,,,,,4.808,5.2120000000000015
2022-04-16 04:35:00,,,,,,,,4.71,4.009
2022-04-16 04:40:00,,,,,,,,4.645,4.457
2022-04-16 04:45:00,,,,,,,,4.645,4.966
2022-04-16 04:50:00,,,,,,,,4.634,5.188
2022-04-16 04:55:00,,,,,,,,4.634,5.272
2022-04-16 05:00:00,,,,,,,,4.613,5.346
2022-04-16 05:05:00,,,,,,,,4.71,5.521
2022-04-16 05:10:00,,,,,,,,4.819,5.7410000000000005
2022-04-16 05:15:00,,,,,,,,4.742,5.662000000000001
2022-04-16 05:20:00,,,,,,,,4.645,5.534
2022-04-16 05:25:00,,,,,,,,4.864,5.598
2022-04-16 05:30:00,,,,,,,,5.2120000000000015,5.585
2022-04-16 05:35:00,,,,,,,,5.058,3.776
2022-04-16 05:40:00,,,,,,,,4.7860000000000005,3.864
2022-04-16 05:45:00,,,,,,,,4.592,4.246
2022-04-16 05:50:00,,,,,,,,4.467,4.55
2022-04-16 05:55:00,,,,,,,,4.375,4.831
2022-04-16 06:00:00,,,,,,,,4.305,4.875
2022-04-16 06:05:00,,,,,,,,4.295,5.023
2022-04-16 06:10:00,,,,,,,,4.305,4.732
2022-04-16 06:15:00,,,,,,,,4.345,3.776
2022-04-16 06:20:00,,,,,,,,4.385,3.767
2022-04-16 06:25:00,,,,,,,,4.519,3.758
2022-04-16 06:30:00,,,,,,,,4.539,3.715
2022-04-16 06:35:00,,,,,,,,4.56,3.573
2022-04-16 06:40:00,,,,,,,,4.55,3.597
2022-04-16 06:45:00,,,,,,,,4.508,4.055
2022-04-16 06:50:00,,,,,,,,4.457,4.325
2022-04-16 06:55:00,,,,,,,,4.385,4.345
2022-04-16 07:00:00,,,,,,,,4.365,4.5710000000000015
2022-04-16 07:05:00,,,,,,,,4.375,4.898
2022-04-16 07:10:00,,,,,,,,4.395,5.284
2022-04-16 07:15:00,,,,,,,,4.416,5.382999999999999
2022-04-16 07:20:00,,,,,,,,4.519,5.247999999999998
2022-04-16 07:25:00,,,,,,,,4.5710000000000015,4.853
2022-04-16 07:30:00,,,,,,,,4.613,4.71
2022-04-16 07:35:00,,,,,,,,4.677,4.966
2022-04-16 07:40:00,,,,,,,,4.742,5.358
2022-04-16 07:45:00,,,,,,,,4.753,5.521
2022-04-16 07:50:00,,,,,,,,4.732,5.636
2022-04-16 07:55:00,,,,,,,,4.6560000000000015,5.662000000000001
2022-04-16 08:00:00,,,,,,,,4.5710000000000015,5.662000000000001
2022-04-16 08:05:00,,,,,,,,4.487,5.689
2022-04-16 08:10:00,,,,,,,,4.4060000000000015,5.834
2022-04-16 08:15:00,,,,,,,,4.385,6.039
2022-04-16 08:20:00,,,,,,,,4.385,6.095
2022-04-16 08:25:00,,,,,,,,4.385,5.943
2022-04-16 08:30:00,,,,,,,,4.385,5.875
2022-04-16 08:35:00,,,,,,,,4.4460000000000015,5.848
2022-04-16 08:40:00,,,,,,,,4.519,5.702000000000001
2022-04-16 08:45:00,,,,,,,,4.55,5.37
2022-04-16 08:50:00,,,,,,,,4.529,5.012
2022-04-16 08:55:00,,,,,,,,4.498,4.7639999999999985
2022-04-16 09:00:00,,,,,,,,4.416,4.667
2022-04-16 09:05:00,,,,,,,,4.365,4.645
2022-04-16 09:10:00,,,,,,,,4.325,4.677
2022-04-16 09:15:00,,,,,,,,4.295,4.742
2022-04-16 09:20:00,,,,,,,,4.285,4.898
2022-04-16 09:25:00,,,,,,,,4.295,5.093
2022-04-16 09:30:00,,,,,,,,4.325,5.332999999999998
2022-04-16 09:35:00,,,,,,,,4.325,5.507999999999999
2022-04-16 09:40:00,,,,,,,,4.315,5.702000000000001
2022-04-16 09:45:00,,,,,,,,4.325,5.834
2022-04-16 09:50:00,,,,,,,,4.345,5.916
2022-04-16 09:55:00,,,,,,,,4.365,5.984
2022-04-16 10:00:00,,,,,,,,4.416,6.039
2022-04-16 10:05:00,,,,,,,,4.4460000000000015,6.095
2022-04-16 10:10:00,,,,,,,,4.508,6.209
2022-04-16 10:15:00,,,,,,,,4.5710000000000015,6.138
2022-04-16 10:20:00,,,,,,,,4.624,5.309
2022-04-16 10:25:00,,,,,,,,4.688,4.966
2022-04-16 10:30:00,,,,,,,,4.753,5.023
2022-04-16 10:35:00,,,,,,,,4.831,5.224
2022-04-16 10:40:00,,,,,,,,4.864,5.382999999999999
2022-04-16 10:45:00,,,,,,,,4.898,5.521
2022-04-16 10:50:00,,,,,,,,4.955,5.715
2022-04-16 10:55:00,,,,,,,,4.977,5.834
2022-04-16 11:00:00,,,,,,,,5.035,5.9979999999999976
2022-04-16 11:05:00,,,,,,,,5.047,6.138
2022-04-16 11:10:00,,,,,,,,5.035,6.31
2022-04-16 11:15:00,,,,,,,,5.023,6.382999999999999
2022-04-16 11:20:00,,,,,,,,5.023,6.324
2022-04-16 11:25:00,,,,,,,,5.023,6.266
2022-04-16 11:30:00,,,,,,,,5.023,6.266
2022-04-16 11:35:00,,,,,,,,5.035,6.31
2022-04-16 11:40:00,,,,,,,,5.058,6.339
2022-04-16 11:45:00,,,,,,,,5.07,6.3679999999999986
2022-04-16 11:50:00,,,,,,,,5.093,6.382999999999999
2022-04-16 11:55:00,,,,,,,,5.117,6.397
2022-04-16 12:00:00,,,,,,,,5.117,6.382999999999999
2022-04-16 12:05:00,,,,,,,,5.129,6.353
2022-04-16 12:10:00,,,,,,,,5.117,6.31
2022-04-16 12:15:00,,,,,,,,5.129,6.2810000000000015
2022-04-16 12:20:00,,,,,,,,5.14,6.223
2022-04-16 12:25:00,,,,,,,,5.164,6.194
2022-04-16 12:30:00,,,,,,,,5.176,6.194
2022-04-16 12:35:00,,,,,,,,5.152,6.138
2022-04-16 12:40:00,,,,,,,,5.14,5.9570000000000025
2022-04-16 12:45:00,,,,,,,,5.117,5.888
2022-04-16 12:50:00,,,,,,,,5.07,5.902
2022-04-16 12:55:00,,,,,,,,5.047,5.984
2022-04-16 13:00:00,,,,,,,,5.047,6.067
2022-04-16 13:05:00,,,,,,,,5.047,6.109
2022-04-16 13:10:00,,,,,,,,5.047,6.152
2022-04-16 13:15:00,,,,,,,,5.058,6.2810000000000015
2022-04-16 13:20:00,,,,,,,,5.058,6.4270000000000005
2022-04-16 13:25:00,,,,,,,,5.058,6.4860000000000015
2022-04-16 13:30:00,,,,,,,,5.058,6.5310000000000015
2022-04-16 13:35:00,,,,,,,,5.058,6.577000000000001
2022-04-16 13:40:00,,,,,,,,5.058,6.622000000000001
2022-04-16 13:45:00,,,,,,,,5.082,6.653
2022-04-16 13:50:00,,,,,,,,5.105,6.577000000000001
2022-04-16 13:55:00,,,,,,,,5.14,6.501
2022-04-16 14:00:00,,,,,,,,4.932,6.4570000000000025
2022-04-16 14:05:00,,,,,,,,4.487,6.412000000000001
2022-04-16 14:10:00,,,,,,,,4.753,6.324
2022-04-16 14:15:00,,,,,,,,4.808,6.223
2022-04-16 14:20:00,,,,,,,,4.875,6.109
2022-04-16 14:25:00,,,,,,,,4.797,6.109
2022-04-16 14:30:00,,,,,,,,4.887,6.081
2022-04-16 14:35:00,,,,,,,,4.887,6.053
2022-04-16 14:40:00,,,,,,,,4.853,6.109
2022-04-16 14:45:00,,,,,,,,4.831,6.18
2022-04-16 14:50:00,,,,,,,,4.797,6.2810000000000015
2022-04-16 14:55:00,,,,,,,,4.613,6.353
2022-04-16 15:00:00,,,,,,,,4.603,6.397
2022-04-16 15:05:00,,,,,,,,4.624,6.353
2022-04-16 15:10:00,,,,,,,,4.853,6.223
2022-04-16 15:15:00,,,,,,,,4.932,5.888
2022-04-16 15:20:00,,,,,,,,4.977,5.689
2022-04-16 15:25:00,,,,,,,,5.012,5.689
2022-04-16 15:30:00,,,,,,,,5.07,5.8610000000000015
2022-04-16 15:35:00,,,,,,,,5.105,5.9979999999999976
2022-04-16 15:40:00,,,,,,,,5.152,6.152
2022-04-16 15:45:00,,,,,,,,5.129,6.237
2022-04-16 15:50:00,,,,,,,,5.105,6.2810000000000015
2022-04-16 15:55:00,,,,,,,,5.082,6.295
2022-04-16 16:00:00,,,,,,,,5.07,6.353
2022-04-16 16:05:00,,,,,,,,5.023,6.442
2022-04-16 16:10:00,,,,,,,,5.012,6.4570000000000025
2022-04-16 16:15:00,,,,,,,,5.012,6.442
2022-04-16 16:20:00,,,,,,,,5.023,6.3679999999999986
2022-04-16 16:25:00,,,,,,,,5.035,6.194
2022-04-16 16:30:00,,,,,,,,5.082,6.026
2022-04-16 16:35:00,,,,,,,,5.117,6.081
2022-04-16 16:40:00,,,,,,,,5.176,6.209
2022-04-16 16:45:00,,,,,,,,5.188,6.2810000000000015
2022-04-16 16:50:00,,,,,,,,5.2120000000000015,6.266
2022-04-16 16:55:00,,,,,,,,5.2120000000000015,6.039
2022-04-16 17:00:00,,,,,,,,5.2120000000000015,5.534
2022-04-16 17:05:00,,,,,,,,5.2120000000000015,5.507999999999999
2022-04-16 17:10:00,,,,,,,,5.224,5.61
2022-04-16 17:15:00,,,,,,,,5.272,5.728
2022-04-16 17:20:00,,,,,,,,5.247999999999998,5.768
2022-04-16 17:25:00,,,,,,,,5.224,5.888
2022-04-16 17:30:00,,,,,,,,5.188,6.095
2022-04-16 17:35:00,,,,,,,,5.2120000000000015,6.295
2022-04-16 17:40:00,,,,,,,,5.164,6.412000000000001
2022-04-16 17:45:00,,,,,,,,5.14,6.4270000000000005
2022-04-16 17:50:00,,,,,,,,5.176,6.324
2022-04-16 17:55:00,,,,,,,,5.164,6.295
2022-04-16 18:00:00,,,,,,,,5.152,6.3679999999999986
2022-04-16 18:05:00,,,,,,,,5.164,6.4570000000000025
2022-04-16 18:10:00,,,,,,,,5.188,6.471
2022-04-16 18:15:00,,,,,,,,5.224,6.546
2022-04-16 18:20:00,,,,,,,,5.26,6.471
2022-04-16 18:25:00,,,,,,,,5.117,6.266
2022-04-16 18:30:00,,,,,,,,5.023,6.223
2022-04-16 18:35:00,,,,,,,,5.07,6.295
2022-04-16 18:40:00,,,,,,,,5.035,6.3679999999999986
2022-04-16 18:45:00,,,,,,,,5.012,6.442
2022-04-16 18:50:00,,,,,,,,4.603,6.4570000000000025
2022-04-16 18:55:00,,,,,,,,3.673,6.516
2022-04-16 19:00:00,,,,,,,,4.074,6.5310000000000015
2022-04-16 19:05:00,,,,,,,,4.315,6.5920000000000005
2022-04-16 19:10:00,,,,,,,,4.335,6.622000000000001
2022-04-16 19:15:00,,,,,,,,4.345,6.73
2022-04-16 19:20:00,,,,,,,,4.375,6.808
2022-04-16 19:25:00,,,,,,,,4.395,6.839
2022-04-16 19:30:00,,,,,,,,4.467,6.855
2022-04-16 19:35:00,,,,,,,,4.457,6.871
2022-04-16 19:40:00,,,,,,,,4.457,6.871
2022-04-16 19:45:00,,,,,,,,4.498,6.8870000000000005
2022-04-16 19:50:00,,,,,,,,4.55,6.8870000000000005
2022-04-16 19:55:00,,,,,,,,4.56,6.902
2022-04-16 20:00:00,,,,,,,,4.581,6.934
2022-04-16 20:05:00,,,,,,,,4.624,6.9179999999999975
2022-04-16 20:10:00,,,,,,,,4.6560000000000015,6.776
2022-04-16 20:15:00,,,,,,,,4.603,6.622000000000001
2022-04-16 20:20:00,,,,,,,,4.529,6.622000000000001
2022-04-16 20:25:00,,,,,,,,4.581,6.6370000000000005
2022-04-16 20:30:00,,,,,,,,4.5710000000000015,6.73
2022-04-16 20:35:00,,,,,,,,4.592,6.7920000000000025
2022-04-16 20:40:00,,,,,,,,4.581,6.855
2022-04-16 20:45:00,,,,,,,,4.5710000000000015,6.9179999999999975
2022-04-16 20:50:00,,,,,,,,4.55,6.9979999999999976
2022-04-16 20:55:00,,,,,,,,4.529,7.0470000000000015
2022-04-16 21:00:00,,,,,,,,4.477,7.096
2022-04-16 21:05:00,,,,,,,,4.426,7.129
2022-04-16 21:10:00,,,,,,,,4.436,7.145
2022-04-16 21:15:00,,,,,,,,4.4460000000000015,7.1610000000000005
2022-04-16 21:20:00,,,,,,,,4.4460000000000015,7.1610000000000005
2022-04-16 21:25:00,,,,,,,,4.457,7.178
2022-04-16 21:30:00,,,,,,,,4.498,7.1610000000000005
2022-04-16 21:35:00,,,,,,,,4.508,7.1610000000000005
2022-04-16 21:40:00,,,,,,,,4.457,7.194
2022-04-16 21:45:00,,,,,,,,4.375,7.211
2022-04-16 21:50:00,,,,,,,,4.4460000000000015,7.211
2022-04-16 21:55:00,,,,,,,,4.529,7.194
2022-04-16 22:00:00,,,,,,,,4.581,7.211
2022-04-16 22:05:00,,,,,,,,4.667,7.178
2022-04-16 22:10:00,,,,,,,,4.753,7.194
2022-04-16 22:15:00,,,,,,,,4.808,7.211
2022-04-16 22:20:00,,,,,,,,4.853,7.211
2022-04-16 22:25:00,,,,,,,,4.819,7.228
2022-04-16 22:30:00,,,,,,,,4.831,7.178
2022-04-16 22:35:00,,,,,,,,4.71,7.145
2022-04-16 22:40:00,,,,,,,,4.592,7.194
2022-04-16 22:45:00,,,,,,,,4.529,7.261
2022-04-16 22:50:00,,,,,,,,4.55,7.278
2022-04-16 22:55:00,,,,,,,,4.5710000000000015,7.278
2022-04-16 23:00:00,,,,,,,,4.9430000000000005,7.311
2022-04-16 23:05:00,,,,,,,,5.2120000000000015,7.311
2022-04-16 23:10:00,,,,,,,,5.2120000000000015,7.278
2022-04-16 23:15:00,,,,,,,,5.129,7.211
2022-04-16 23:20:00,,,,,,,,5.082,6.6370000000000005
2022-04-16 23:25:00,,,,,,,,5.047,6.412000000000001
2022-04-16 23:30:00,,,,,,,,5.0,6.4270000000000005
2022-04-16 23:35:00,,,,,,,,4.9430000000000005,6.442
2022-04-16 23:40:00,,,,,,,,4.955,6.3679999999999986
2022-04-16 23:45:00,,,,,,,,5.035,6.2810000000000015
2022-04-16 23:50:00,,,,,,,,5.105,6.18
2022-04-16 23:55:00,,,,,,,,5.176,6.124
2022-04-17 00:00:00,,,,,,,,5.2360000000000015,6.209
2022-04-17 00:05:00,,,,,,,,5.2120000000000015,6.295
2022-04-17 00:10:00,,,,,,,,5.082,6.339
2022-04-17 00:15:00,,,,,,,,5.047,6.324
2022-04-17 00:20:00,,,,,,,,5.105,6.266
2022-04-17 00:25:00,,,,,,,,5.117,6.382999999999999
2022-04-17 00:30:00,,,,,,,,5.082,6.501
2022-04-17 00:35:00,,,,,,,,5.012,6.561
2022-04-17 00:40:00,,,,,,,,4.932,6.353
2022-04-17 00:45:00,,,,,,,,4.864,5.848
2022-04-17 00:50:00,,,,,,,,4.842,5.97
2022-04-17 00:55:00,,,,,,,,4.842,6.397
2022-04-17 01:00:00,,,,,,,,4.853,6.776
2022-04-17 01:05:00,,,,,,,,4.864,7.0310000000000015
2022-04-17 01:10:00,,,,,,,,4.898,7.096
2022-04-17 01:15:00,,,,,,,,4.909,7.112
2022-04-17 01:20:00,,,,,,,,4.9430000000000005,7.079
2022-04-17 01:25:00,,,,,,,,4.989,7.015
2022-04-17 01:30:00,,,,,,,,5.07,6.982
2022-04-17 01:35:00,,,,,,,,5.188,7.1610000000000005
2022-04-17 01:40:00,,,,,,,,5.26,7.345
2022-04-17 01:45:00,,,,,,,,5.2120000000000015,7.499
2022-04-17 01:50:00,,,,,,,,4.909,7.499
2022-04-17 01:55:00,,,,,,,,4.603,7.362
2022-04-17 02:00:00,,,,,,,,4.4460000000000015,7.129
2022-04-17 02:05:00,,,,,,,,4.395,6.745
2022-04-17 02:10:00,,,,,,,,4.365,5.984
2022-04-17 02:15:00,,,,,,,,4.305,5.662000000000001
2022-04-17 02:20:00,,,,,,,,4.227,5.534
2022-04-17 02:25:00,,,,,,,,4.15,5.37
2022-04-17 02:30:00,,,,,,,,4.055,5.37
2022-04-17 02:35:00,,,,,,,,3.784,5.598
2022-04-17 02:40:00,,,,,,,,3.767,6.026
2022-04-17 02:45:00,,,,,,,,3.776,6.4270000000000005
2022-04-17 02:50:00,,,,,,,,3.75,6.653
2022-04-17 02:55:00,,,,,,,,3.758,6.501
2022-04-17 03:00:00,,,,,,,,3.784,6.3679999999999986
2022-04-17 03:05:00,,,,,,,,3.837,6.166
2022-04-17 03:10:00,,,,,,,,3.917,5.984
2022-04-17 03:15:00,,,,,,,,4.0360000000000005,5.902
2022-04-17 03:20:00,,,,,,,,4.093,5.916
2022-04-17 03:25:00,,,,,,,,4.15,5.916
2022-04-17 03:30:00,,,,,,,,4.188,5.916
2022-04-17 03:35:00,,,,,,,,4.217,5.916
2022-04-17 03:40:00,,,,,,,,4.14,5.9570000000000025
2022-04-17 03:45:00,,,,,,,,4.074,5.97
2022-04-17 03:50:00,,,,,,,,4.055,5.984
2022-04-17 03:55:00,,,,,,,,4.064,5.97
2022-04-17 04:00:00,,,,,,,,4.083,5.8610000000000015
2022-04-17 04:05:00,,,,,,,,4.13,5.7410000000000005
2022-04-17 04:10:00,,,,,,,,4.14,5.662000000000001
2022-04-17 04:15:00,,,,,,,,4.159,5.754
2022-04-17 04:20:00,,,,,,,,4.15,5.8210000000000015
2022-04-17 04:25:00,,,,,,,,4.178,5.916
2022-04-17 04:30:00,,,,,,,,4.159,4.519
2022-04-17 04:35:00,,,,,,,,4.13,3.412
2022-04-17 04:40:00,,,,,,,,4.102,3.899
2022-04-17 04:45:00,,,,,,,,4.15,4.395
2022-04-17 04:50:00,,,,,,,,4.093,4.742
2022-04-17 04:55:00,,,,,,,,4.009,5.012
2022-04-17 05:00:00,,,,,,,,3.963,5.332999999999998
2022-04-17 05:05:00,,,,,,,,4.027,5.559
2022-04-17 05:10:00,,,,,,,,4.093,5.675
2022-04-17 05:15:00,,,,,,,,4.13,5.794
2022-04-17 05:20:00,,,,,,,,4.14,5.9570000000000025
2022-04-17 05:25:00,,,,,,,,4.178,6.194
2022-04-17 05:30:00,,,,,,,,4.198,6.339
2022-04-17 05:35:00,,,,,,,,4.207,4.335
2022-04-17 05:40:00,,,,,,,,4.198,3.784
2022-04-17 05:45:00,,,,,,,,4.207,4.4060000000000015
2022-04-17 05:50:00,,,,,,,,4.227,4.989
2022-04-17 05:55:00,,,,,,,,4.227,5.346
2022-04-17 06:00:00,,,,,,,,4.188,5.507999999999999
2022-04-17 06:05:00,,,,,,,,4.217,5.585
2022-04-17 06:10:00,,,,,,,,4.256,5.689
2022-04-17 06:15:00,,,,,,,,4.227,5.546
2022-04-17 06:20:00,,,,,,,,4.14,5.382999999999999
2022-04-17 06:25:00,,,,,,,,4.027,5.082
2022-04-17 06:30:00,,,,,,,,4.064,4.819
2022-04-17 06:35:00,,,,,,,,4.102,4.853
2022-04-17 06:40:00,,,,,,,,4.093,5.023
2022-04-17 06:45:00,,,,,,,,4.188,5.247999999999998
2022-04-17 06:50:00,,,,,,,,4.188,5.2970000000000015
2022-04-17 06:55:00,,,,,,,,4.027,5.346
2022-04-17 07:00:00,,,,,,,,4.159,5.309
2022-04-17 07:05:00,,,,,,,,4.046,5.332999999999998
2022-04-17 07:10:00,,,,,,,,3.899,5.332999999999998
2022-04-17 07:15:00,,,,,,,,3.846,5.382999999999999
2022-04-17 07:20:00,,,,,,,,3.793,5.2360000000000015
2022-04-17 07:25:00,,,,,,,,3.767,5.129
2022-04-17 07:30:00,,,,,,,,3.741,5.117
2022-04-17 07:35:00,,,,,,,,3.75,5.082
2022-04-17 07:40:00,,,,,,,,3.793,5.047
2022-04-17 07:45:00,,,,,,,,3.873,5.247999999999998
2022-04-17 07:50:00,,,,,,,,3.811,5.176
2022-04-17 07:55:00,,,,,,,,3.945,5.082
2022-04-17 08:00:00,,,,,,,,3.954,5.093
2022-04-17 08:05:00,,,,,,,,3.936,5.152
2022-04-17 08:10:00,,,,,,,,3.89,5.247999999999998
2022-04-17 08:15:00,,,,,,,,3.864,5.309
2022-04-17 08:20:00,,,,,,,,3.793,5.37
2022-04-17 08:25:00,,,,,,,,3.741,5.395
2022-04-17 08:30:00,,,,,,,,3.673,5.395
2022-04-17 08:35:00,,,,,,,,3.428,5.395
2022-04-17 08:40:00,,,,,,,,3.565,5.433
2022-04-17 08:45:00,,,,,,,,3.573,5.408
2022-04-17 08:50:00,,,,,,,,3.556,5.408
2022-04-17 08:55:00,,,,,,,,3.532,5.47
2022-04-17 09:00:00,,,,,,,,3.148,5.521
2022-04-17 09:05:00,,,,,,,,3.342,5.546
2022-04-17 09:10:00,,,,,,,,3.483,5.521
2022-04-17 09:15:00,,,,,,,,3.548,5.483
2022-04-17 09:20:00,,,,,,,,3.589,5.42
2022-04-17 09:25:00,,,,,,,,3.5810000000000004,5.358
2022-04-17 09:30:00,,,,,,,,3.673,5.332999999999998
2022-04-17 09:35:00,,,,,,,,3.864,5.26
2022-04-17 09:40:00,,,,,,,,4.009,5.176
2022-04-17 09:45:00,,,,,,,,4.064,5.176
2022-04-17 09:50:00,,,,,,,,4.699,5.14
2022-04-17 09:55:00,,,,,,,,4.613,5.117
2022-04-17 10:00:00,,,,,,,,4.56,5.023
2022-04-17 10:05:00,,,,,,,,4.426,4.71
2022-04-17 10:10:00,,,,,,,,4.266,4.5710000000000015
2022-04-17 10:15:00,,,,,,,,3.936,4.742
2022-04-17 10:20:00,,,,,,,,3.767,4.909
2022-04-17 10:25:00,,,,,,,,3.597,4.989
2022-04-17 10:30:00,,,,,,,,3.656,5.07
2022-04-17 10:35:00,,,,,,,,3.673,4.989
2022-04-17 10:40:00,,,,,,,,3.707,4.955
2022-04-17 10:45:00,,,,,,,,3.69,4.955
2022-04-17 10:50:00,,,,,,,,3.733,4.932
2022-04-17 10:55:00,,,,,,,,3.741,4.909
2022-04-17 11:00:00,,,,,,,,3.776,4.909
2022-04-17 11:05:00,,,,,,,,3.75,4.853
2022-04-17 11:10:00,,,,,,,,3.733,4.667
2022-04-17 11:15:00,,,,,,,,3.69,4.487
2022-04-17 11:20:00,,,,,,,,3.597,4.355
2022-04-17 11:25:00,,,,,,,,3.639,4.276
2022-04-17 11:30:00,,,,,,,,3.648,4.295
2022-04-17 11:35:00,,,,,,,,3.631,4.266
2022-04-17 11:40:00,,,,,,,,3.631,4.266
2022-04-17 11:45:00,,,,,,,,3.639,4.355
2022-04-17 11:50:00,,,,,,,,3.622,4.345
2022-04-17 11:55:00,,,,,,,,3.614,4.365
2022-04-17 12:00:00,,,,,,,,3.614,4.315
2022-04-17 12:05:00,,,,,,,,3.631,4.335
2022-04-17 12:10:00,,,,,,,,3.776,4.395
2022-04-17 12:15:00,,,,,,,,4.018,4.487
2022-04-17 12:20:00,,,,,,,,4.064,4.645
2022-04-17 12:25:00,,,,,,,,4.102,4.842
2022-04-17 12:30:00,,,,,,,,4.15,4.9430000000000005
2022-04-17 12:35:00,,,,,,,,4.198,5.117
2022-04-17 12:40:00,,,,,,,,4.207,5.26
2022-04-17 12:45:00,,,,,,,,4.13,5.346
2022-04-17 12:50:00,,,,,,,,3.999,5.507999999999999
2022-04-17 12:55:00,,,,,,,,4.018,5.689
2022-04-17 13:00:00,,,,,,,,4.009,5.8610000000000015
2022-04-17 13:05:00,,,,,,,,4.018,6.053
2022-04-17 13:10:00,,,,,,,,4.046,6.2810000000000015
2022-04-17 13:15:00,,,,,,,,4.227,6.4270000000000005
2022-04-17 13:20:00,,,,,,,,4.295,6.4860000000000015
2022-04-17 13:25:00,,,,,,,,4.355,6.607
2022-04-17 13:30:00,,,,,,,,4.315,6.745
2022-04-17 13:35:00,,,,,,,,4.345,6.823
2022-04-17 13:40:00,,,,,,,,4.385,6.902
2022-04-17 13:45:00,,,,,,,,4.4060000000000015,6.966
2022-04-17 13:50:00,,,,,,,,4.416,6.95
2022-04-17 13:55:00,,,,,,,,4.416,6.95
2022-04-17 14:00:00,,,,,,,,4.4060000000000015,6.95
2022-04-17 14:05:00,,,,,,,,4.365,6.966
2022-04-17 14:10:00,,,,,,,,4.315,6.966
2022-04-17 14:15:00,,,,,,,,4.285,6.9979999999999976
2022-04-17 14:20:00,,,,,,,,4.217,7.015
2022-04-17 14:25:00,,,,,,,,4.207,6.9979999999999976
2022-04-17 14:30:00,,,,,,,,4.188,6.823
2022-04-17 14:35:00,,,,,,,,4.188,6.18
2022-04-17 14:40:00,,,,,,,,4.178,5.888
2022-04-17 14:45:00,,,,,,,,4.188,6.067
2022-04-17 14:50:00,,,,,,,,4.198,6.412000000000001
2022-04-17 14:55:00,,,,,,,,4.198,6.653
2022-04-17 15:00:00,,,,,,,,4.2360000000000015,6.855
2022-04-17 15:05:00,,,,,,,,4.256,6.966
2022-04-17 15:10:00,,,,,,,,4.285,7.015
2022-04-17 15:15:00,,,,,,,,4.325,7.0470000000000015
2022-04-17 15:20:00,,,,,,,,4.355,7.096
2022-04-17 15:25:00,,,,,,,,4.385,7.112
2022-04-17 15:30:00,,,,,,,,4.315,7.112
2022-04-17 15:35:00,,,,,,,,4.178,7.129
2022-04-17 15:40:00,,,,,,,,4.198,7.145
2022-04-17 15:45:00,,,,,,,,4.198,7.145
2022-04-17 15:50:00,,,,,,,,4.198,7.129
2022-04-17 15:55:00,,,,,,,,4.188,7.129
2022-04-17 16:00:00,,,,,,,,4.178,7.096
2022-04-17 16:05:00,,,,,,,,4.178,7.063
2022-04-17 16:10:00,,,,,,,,4.188,7.0470000000000015
2022-04-17 16:15:00,,,,,,,,4.198,7.063
2022-04-17 16:20:00,,,,,,,,4.4460000000000015,7.096
2022-04-17 16:25:00,,,,,,,,4.688,7.145
2022-04-17 16:30:00,,,,,,,,4.467,7.1610000000000005
2022-04-17 16:35:00,,,,,,,,4.519,7.178
2022-04-17 16:40:00,,,,,,,,4.5710000000000015,7.1610000000000005
2022-04-17 16:45:00,,,,,,,,4.624,7.096
2022-04-17 16:50:00,,,,,,,,4.677,6.839
2022-04-17 16:55:00,,,,,,,,4.742,6.607
2022-04-17 17:00:00,,,,,,,,4.797,6.653
2022-04-17 17:05:00,,,,,,,,4.819,6.699
2022-04-17 17:10:00,,,,,,,,4.875,6.561
2022-04-17 17:15:00,,,,,,,,4.831,6.412000000000001
2022-04-17 17:20:00,,,,,,,,4.831,6.442
2022-04-17 17:25:00,,,,,,,,5.035,6.607
